,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
2816,RUS,DZA,2012,138,Motor vehicles,Manufacturing,66.8354,Algeria,0,0,0,0,0,0,4509.838,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.03228,3.408782,0,0,0,0,africa,0,4,2,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,505730.9,37.56585,501101.7,1661129,1645353,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,2.09E+11,5592.326,1.72E+11,4588.071,0
2817,RUS,TZA,2016,138,Motor vehicles,Manufacturing,0.097535,Tanzania,0,0,0,0,0,0,7272.788,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-5.916716,35.1316,0,0,0,0,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,130870.2,54.10472,130221.3,690093.8,615431.6,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,49774021003,966.4746,46576208275,904.3819,0
2818,RUS,BHS,2009,138,Motor vehicles,Manufacturing,0,"Bahamas, The",0,0,0,0,0,0,9777.778,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.80833,-78.02503,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,10688.78,0.354856,10919.14,48908.01,54335.43,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,9981960000,28552.19,9942763009,28440.07,0
2819,RUS,GUY,2000,138,Motor vehicles,Manufacturing,0,Guyana,0,0,0,0,0,0,10656.89,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.954323,-58.44771,0,0,0,0,south_america,0,6,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,712667897,954.4042,1795049795,2403.929,0
2820,RUS,NER,2003,138,Motor vehicles,Manufacturing,0.001393,Niger,0,0,0,0,0,0,6361.479,0,0,0,0,0,0,0,0,0,56.6432,73.97894,14.74034,6.706502,0,0,1,0,africa,0,6,5,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,9606.161,12.65687,9480.392,35104.32,51677.12,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,2731416346,215.9566,4248760869,335.924,0
2821,RUS,CHE,2009,138,Motor vehicles,Manufacturing,0.32196,Switzerland,0,0,0,0,0,0,3378.912,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.02734,8.1701,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,422868.9,7.737161,431150.3,1919290,1975830,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,5.42E+11,69927.45,5.67E+11,73189.17,0
2822,RUS,VCT,2011,138,Motor vehicles,Manufacturing,0,Saint Vincent and the Grenadines,0,0,0,0,0,0,10202.68,0,0,0,0,0,0,0,0,0,56.6432,73.97894,13.14828,-61.21206,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,948.6898,0.109341,948.6898,7615.39,7615.39,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,676129407,6242.193,678369232,6262.872,0
2823,RUS,GIN,2002,138,Motor vehicles,Manufacturing,0.138322,Guinea,0,0,0,0,0,0,7734.688,0,0,0,0,0,0,0,0,0,56.6432,73.97894,10.25661,-11.55944,0,0,0,0,africa,0,6,-1,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,18365.18,9.137345,18202.75,17867.1,14763,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,2949637039,343.5374,5505154914,641.1725,0
2824,RUS,QAT,2009,138,Motor vehicles,Manufacturing,0,Qatar,0,0,0,0,0,0,3792.608,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.28656,51.53297,0,0,0,0,middle_east,0,4,10,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,173890.2,1.59078,179903.3,518833.6,545518.4,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,97798351648,59094.45,1.05E+11,63218.84,0
2825,RUS,MLI,2009,138,Motor vehicles,Manufacturing,0,Mali,0,0,0,0,0,0,7087.624,0,0,0,0,0,0,0,0,0,56.6432,73.97894,14.84641,-5.703039,0,0,1,0,africa,0,4,7,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,26662.99,14.6066,26718.12,27084.36,27462.69,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,10181021770,698.2184,10130347923,694.7432,0
2826,RUS,GAB,2004,138,Motor vehicles,Manufacturing,0,Gabon,0,0,0,0,0,0,7501.734,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-0.6449778,11.3989,0,0,0,0,africa,0,6,-4,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,16289.95,1.364205,16955.4,46372.32,48586.59,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,7756293575,5729.297,13090708219,9669.639,0
2827,RUS,LBN,2014,138,Motor vehicles,Manufacturing,0.000463,Lebanon,0,0,0,0,0,0,3092.382,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.82029,35.60599,0,0,0,0,middle_east,0,4,6,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,84628.02,5.603279,84530.72,417370.6,389196.4,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,48296099502,7712.063,41640102819,6649.214,0
2828,RUS,JPN,2008,138,Motor vehicles,Manufacturing,0.713301,Japan,0,0,0,0,0,0,6379.508,0,0,0,0,0,0,0,0,0,56.6432,73.97894,36.52694,137.0706,0,0,0,1,east_asia,0,4,10,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,4715248,128.5505,4698742,23490298,22128392,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,5.04E+12,39339.3,5.78E+12,45165.79,0
2829,RUS,CRI,2007,138,Motor vehicles,Manufacturing,0,Costa Rica,0,0,0,0,0,0,11558.28,0,0,0,0,0,0,0,0,0,56.6432,73.97894,9.952511,-84.16418,0,0,0,0,central_america,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,48274.21,4.369469,48762.08,140051.5,137352.7,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,26743972564,6071.789,34265032395,7779.325,0
2830,RUS,HTI,2004,138,Motor vehicles,Manufacturing,0,Haiti,0,0,0,0,0,0,10206.51,0,0,0,0,0,0,0,0,0,56.6432,73.97894,19.06226,-72.70173,0,0,0,0,caribbean,0,6,0,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,15733.73,9.119178,16377.36,88766.7,88921.77,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,3537720277,391.0346,6112965903,675.6841,0
2831,RUS,IRQ,2012,138,Motor vehicles,Manufacturing,0.35479,Iraq,0,0,0,0,0,0,2949.625,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.49008,44.54995,0,0,0,0,middle_east,0,4,3,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,412429.4,32.77657,407668.3,565218.7,559721.9,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,2.18E+11,6836.027,1.70E+11,5322.385,0
2832,RUS,MDA,2012,138,Motor vehicles,Manufacturing,2.891615,Moldova,0,1,1,0,1,0,2171.293,0,1,0,0,1,0,0,1,0,56.6432,73.97894,46.95763,28.75166,0,0,0,0,europe,1,4,9,1,0,1,0,0,0,0,0,1,3739567,143.4206,3719256,13948031,13238940,20002.39,4.073703,20037.7,52106.53,48263.08,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,8709165249,3045.74,7337248280,2565.958,0
2833,RUS,PAK,2014,138,Motor vehicles,Manufacturing,0.026789,Pakistan,0,0,0,0,0,0,3688.805,0,1,0,0,1,0,0,1,0,56.6432,73.97894,29.90085,73.7818,0,0,0,0,south_asia,0,4,7,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,876802.8,185.5462,874537.1,1701433,1561464,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,2.44E+11,1251.164,2.06E+11,1054.228,0
2834,RUS,MMR,2006,138,Motor vehicles,Manufacturing,0,Myanmar,0,0,0,0,0,0,5702.722,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.91693,95.96057,0,0,0,0,south_east_asia,0,6,-8,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,92986.62,48.84647,92825.53,86710.62,87480.97,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,14502553710,294.1632,33103433579,671.455,0
2835,RUS,CIV,2012,138,Motor vehicles,Manufacturing,0.477021,Cote d'Ivoire,0,0,0,0,0,0,7643.987,0,1,0,0,1,0,0,1,0,56.6432,73.97894,6.793604,-5.462792,0,0,0,0,africa,0,4,4,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,55899.76,21.4186,55758.38,144466.5,143194.9,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,26790579775,1243.345,26340131050,1222.439,0
2836,RUS,ISR,2004,138,Motor vehicles,Manufacturing,0.059,Israel,0,0,0,0,0,0,3294.004,0,0,0,0,0,0,0,0,0,56.6432,73.97894,32.09159,34.99148,0,0,0,0,middle_east,0,6,6,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,183889.1,6.468827,184026.9,609892.7,624331.2,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,1.35E+11,19896.82,1.84E+11,26982.31,0
2837,RUS,ESP,2001,138,Motor vehicles,Manufacturing,1.298679,Spain,0,0,0,0,0,0,4518.651,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.2313,-4.26384,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,1063534,41.3921,1078208,3178534,5900857,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,6.27E+11,15355.7,1.20E+12,29321.89,0
2838,RUS,IRL,2012,138,Motor vehicles,Manufacturing,0,Ireland,0,0,0,0,0,0,3878.681,0,1,0,0,1,1,0,1,0,56.6432,73.97894,53.17484,-7.959507,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,228390.8,4.678117,227713.9,967879.3,932752.8,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,2.25E+11,48917.9,2.23E+11,48573.38,0
2839,RUS,BEL,2007,138,Motor vehicles,Manufacturing,0.957376,Belgium,0,0,0,0,0,0,3337.424,0,0,0,0,0,0,0,0,0,56.6432,73.97894,50.69181,4.581812,0,0,0,0,europe,0,4,8,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,365817.9,10.69783,387435,1809519,2233086,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,4.70E+11,44262.89,4.75E+11,44710.39,0
2840,RUS,IND,2006,138,Motor vehicles,Manufacturing,2.122322,India,0,0,0,0,0,0,4698.414,0,0,0,0,0,0,0,0,0,56.6432,73.97894,21.68007,79.27442,0,0,0,0,south_asia,0,6,9,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,3558469,1161.978,3611946,10427969,13508465,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,9.40E+11,806.7533,1.29E+12,1106.927,0
2841,RUS,MDA,2009,138,Motor vehicles,Manufacturing,7.025618,Moldova,0,1,1,0,1,0,2171.293,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.95763,28.75166,0,0,0,0,europe,1,4,9,1,0,1,0,0,0,0,0,1,2743542,143.0928,2732006,13046647,12970460,14688.07,4.09604,14770.17,52339.29,47271.6,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,5439422031,1899.01,6512568087,2273.667,0
2842,RUS,AZE,2010,138,Motor vehicles,Manufacturing,117.4687,Azerbaijan,0,1,1,0,1,1,2256.271,0,0,0,0,0,0,0,0,0,56.6432,73.97894,40.36244,47.25583,0,0,0,0,europe,1,4,-7,1,0,1,0,0,0,0,0,1,3114179,143.1539,3086825,12992044,13036380,116944.1,9.032457,115486.7,89873.82,85490.62,0,0,0,0,1.52E+12,10675,1.52E+12,10675,52902703376,5842.806,52902703376,5842.806,0
2843,RUS,LVA,2000,138,Motor vehicles,Manufacturing,6.295698,Latvia,0,1,1,0,1,1,1987.723,0,0,0,0,0,0,0,0,0,56.6432,73.97894,56.64709,24.03499,0,0,0,0,europe,1,6,8,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,24867.84,2.384163,24173.15,90752,232267.3,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,7934206257,3351.231,16477745724,6959.83,0
2844,RUS,AUS,2000,138,Motor vehicles,Manufacturing,0.002666,Australia,0,0,0,0,0,0,13070.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-29.84667,140.3119,0,0,0,1,pacific,0,6,10,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,671467.2,19.06584,680016.8,2192312,2242806,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,4.15E+11,21679.25,8.49E+11,44334.39,0
2845,RUS,DOM,2011,138,Motor vehicles,Manufacturing,0.017336,Dominican Republic,0,0,0,0,0,0,10082.71,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.9253,-70.39341,0,0,0,0,caribbean,0,4,8,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,116514.8,10.02709,116514.8,411785.3,411785.3,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,58029773801,5913.435,55547854957,5660.519,0
2846,RUS,JAM,2008,138,Motor vehicles,Manufacturing,0.004654,Jamaica,0,0,0,0,0,0,10468.41,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.17409,-77.25793,0,0,0,1,caribbean,0,4,9,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,18286.27,2.790122,18086.33,107406.7,144480.9,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,13680482787,4917.718,14025498715,5041.741,0
2847,RUS,BWA,2009,138,Motor vehicles,Manufacturing,0,Botswana,0,0,0,0,0,0,9370.792,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-22.29987,24.53321,0,0,1,0,africa,0,4,8,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,22063,1.979882,22538.76,95195.24,105059.7,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,10267133178,5255.769,11778027466,6029.199,0
2848,RUS,ARE,2007,138,Motor vehicles,Manufacturing,0.789348,United Arab Emirates,0,0,0,0,0,0,3832.812,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.09438,55.45467,0,0,0,0,middle_east,0,4,-8,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,526311.5,6.044067,549055.1,1828011,1763758,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,2.58E+11,41809.52,2.92E+11,47283.9,0
2849,RUS,KHM,2016,138,Motor vehicles,Manufacturing,1.45576,Cambodia,0,0,0,0,0,0,6718.612,0,1,0,0,1,0,0,1,0,56.6432,73.97894,12.3209,104.8744,0,0,0,0,south_east_asia,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,48012.3,15.76237,48711.99,125721.8,115409.6,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,20159271965,1278.631,17021771410,1079.63,0
2850,RUS,ATG,2015,138,Motor vehicles,Manufacturing,0,Antigua and Barbuda,0,0,0,0,0,0,9857.689,0,1,0,0,1,0,0,1,0,56.6432,73.97894,17.11804,-61.85003,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,943.8367,0.099923,1018.993,13480.26,12706.86,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,1336692593,14286.09,1247061369,13328.15,0
2851,RUS,HTI,2008,138,Motor vehicles,Manufacturing,0,Haiti,0,0,0,0,0,0,10206.51,0,0,0,0,0,0,0,0,0,56.6432,73.97894,19.06226,-72.70173,0,0,0,0,caribbean,0,4,5,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,16183.26,9.705029,16548.79,113898.6,105916.3,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,6548530572,678.8448,6631521785,687.4479,0
2852,RUS,PNG,2014,138,Motor vehicles,Manufacturing,0,Papua New Guinea,0,0,0,0,0,0,10871.77,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-6.136407,147.819,0,0,0,0,pacific,0,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,23210682537,2920.784,17776867901,2237.004,0
2853,RUS,FIN,2015,138,Motor vehicles,Manufacturing,0.609953,Finland,0,1,1,0,0,1,1990.993,0,1,0,0,1,1,0,1,0,56.6432,73.97894,62.7383,25.58525,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,206622.7,5.481966,210680.9,1073911,1069550,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,2.35E+11,42811.21,2.50E+11,45655.22,0
2854,RUS,BIH,2007,138,Motor vehicles,Manufacturing,3.932283,Bosnia and Herzegovina,0,0,0,0,0,0,2960.26,0,0,0,0,0,0,0,0,0,56.6432,73.97894,44.28863,17.78051,0,0,0,0,europe,0,4,NA,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,30583.05,3.774,30638.97,67602.33,83849.93,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,15778767670,4193.374,16669103898,4429.99,0
2855,RUS,HND,2011,138,Motor vehicles,Manufacturing,0,Honduras,0,0,0,0,0,0,11212.11,0,0,0,0,0,0,0,0,0,56.6432,73.97894,14.78662,-87.16363,0,0,0,0,central_america,0,4,7,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,33625.62,8.3516,33625.62,116149.3,116149.3,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,17710315006,2088.315,16446892853,1939.339,0
2856,RUS,IRN,2014,138,Motor vehicles,Manufacturing,0.076115,Iran,0,0,0,0,0,0,2857.599,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.92542,52.19256,0,0,0,0,middle_east,0,4,-7,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,1255495,78.41109,1255511,5082845,4768781,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,4.34E+11,5608.603,4.83E+11,6236.29,0
2857,RUS,TKM,2015,138,Motor vehicles,Manufacturing,84.26544,Turkmenistan,0,1,1,0,1,0,2535.556,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.0284,58.70531,0,0,1,0,central_asia,1,4,-8,1,0,1,0,0,0,0,0,1,3285375,143.888,3359955,16027297,13448985,110725.9,5.565284,114662.4,512609.8,477725.7,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,35799714286,6432.681,37253652748,6693.932,0
2858,RUS,FRA,2012,138,Motor vehicles,Manufacturing,4.494402,France,0,0,0,0,0,0,3857.887,0,1,0,0,1,1,0,1,0,56.6432,73.97894,38.55132,-3.45628,0,0,0,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,2402671,65.79513,2399219,11927385,11862239,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,2.68E+12,40874.7,2.71E+12,41258.27,0
2859,RUS,GHA,2015,138,Motor vehicles,Manufacturing,0.121522,Ghana,0,0,0,0,0,0,7399.034,0,1,0,0,1,0,0,1,0,56.6432,73.97894,7.308699,-1.001379,0,0,0,0,africa,0,4,8,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,135401.6,27.58282,135240.1,860342.1,823220.1,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,49181854798,1766.006,45248542317,1624.77,0
2860,RUS,GMB,2004,138,Motor vehicles,Manufacturing,0.009062,"Gambia, The",0,0,0,0,0,0,7614.462,0,0,0,0,0,0,0,0,0,56.6432,73.97894,13.41431,-15.5236,0,0,0,0,africa,0,6,-5,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,4280.312,1.398573,4221.101,6711.464,9792.338,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,961900107,642.7549,1284918527,858.6003,0
2861,RUS,QAT,2004,138,Motor vehicles,Manufacturing,17.37196,Qatar,0,0,0,0,0,0,3792.608,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.28656,51.53297,0,0,0,0,middle_east,0,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,64342.45,0.758855,71723.32,144846.8,206664.5,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,31734065934,42124.83,49633455959,65885.06,0
2862,RUS,EST,2004,138,Motor vehicles,Manufacturing,52.71472,Estonia,0,1,1,0,1,1,1911.899,0,0,0,0,0,0,0,0,0,56.6432,73.97894,58.89673,25.7895,0,0,0,0,europe,1,6,9,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,19350.5,1.363565,19920.45,65515,120993.3,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,12144397516,8912.992,18262308500,13403.04,0
2863,RUS,BFA,2009,138,Motor vehicles,Manufacturing,0.442668,Burkina Faso,0,0,0,0,0,0,6912.403,0,0,0,0,0,0,0,0,0,56.6432,73.97894,12.28641,-1.779224,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,19134.4,15.1411,19123.31,42314.4,42821.53,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,8369175126,552.7456,8522045465,562.842,0
2864,RUS,TJK,2001,138,Motor vehicles,Manufacturing,3.339836,Tajikistan,0,1,1,0,1,0,2771.158,0,0,0,0,0,0,0,0,0,56.6432,73.97894,38.89328,69.51178,0,0,1,0,central_asia,1,6,-1,1,1,1,0,1,0,0,0,1,1331288,145.8149,1293984,9154537,12847508,7712.902,6.327125,7424.532,64604.02,257885,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,1080768907,171.048,2830110563,447.9077,0
2865,RUS,HTI,2016,138,Motor vehicles,Manufacturing,0.12624,Haiti,0,0,0,0,0,0,10206.51,0,1,0,0,1,0,0,1,0,56.6432,73.97894,19.06226,-72.70173,0,0,0,0,caribbean,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,17983.98,10.84733,17743.81,149824.9,145831.6,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,7970649131,735.3018,7911617141,729.856,0
2866,RUS,MDA,2010,138,Motor vehicles,Manufacturing,8.436259,Moldova,0,1,1,0,1,0,2171.293,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.95763,28.75166,0,0,0,0,europe,1,4,9,1,0,1,0,0,0,0,0,1,3114179,143.1539,3086825,12992044,13036380,17047.13,4.084481,17073.27,49103.23,47482.12,0,0,0,0,1.52E+12,10675,1.52E+12,10675,6974960426,2437.53,6974960426,2437.53,0
2867,RUS,SVN,2014,138,Motor vehicles,Manufacturing,0.031022,Slovenia,0,0,0,0,0,0,3000.347,0,1,0,0,1,1,0,1,0,56.6432,73.97894,46.29788,15.08251,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,54705.71,2.070845,54847.06,399673.2,311204.9,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,49930685013,24214.92,48102849033,23328.47,0
2868,RUS,GMB,2009,138,Motor vehicles,Manufacturing,0,"Gambia, The",0,0,0,0,0,0,7614.462,0,0,0,0,0,0,0,0,0,56.6432,73.97894,13.41431,-15.5236,0,0,0,0,africa,0,4,-5,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,4309.652,1.63956,4303.582,11436.34,12526.33,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,1450140386,833.2804,1457196339,837.3349,0
2869,RUS,BRA,2008,138,Motor vehicles,Manufacturing,0.02206,Brazil,0,0,0,0,0,0,12240.92,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-15.46504,-47.76515,0,0,0,0,south_america,0,4,8,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,2214151,192.979,2208105,8352416,11198067,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,1.70E+12,8831.023,2.06E+12,10710.87,0
2870,RUS,SYC,2006,138,Motor vehicles,Manufacturing,0,Seychelles,0,0,0,0,0,0,6986.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-4.616632,55.44999,0,0,0,1,africa,0,6,NA,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,1799.777,0.089659,1717.042,11566.35,11245.63,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,1016418229,12014.4,856684174,10126.29,0
2871,RUS,PRT,2011,138,Motor vehicles,Manufacturing,0.067379,Portugal,0,0,0,0,0,0,4930.966,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.31074,-10.88349,0,0,0,0,europe,0,4,NA,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,265237.3,10.62533,265237.3,1964580,1964580,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,2.45E+11,23186.91,2.34E+11,22149.63,0
2872,RUS,KHM,2002,138,Motor vehicles,Manufacturing,2.667371,Cambodia,0,0,0,0,0,0,6718.612,0,0,0,0,0,0,0,0,0,56.6432,73.97894,12.3209,104.8744,0,0,0,0,south_east_asia,0,6,2,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,18063.14,12.63473,18306.28,35203.84,36984.12,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,4284028483,338.9873,6002175105,474.941,0
